dbo,StepTherapyDescription,GenericTableAssociation7,10,int,NULL,10,0,YES,NULL
dbo,StepTherapyDescription,GenericTableAssociation8,11,int,NULL,10,0,YES,NULL
dbo,StepTherapyDescription,GenericTableAssociation9,12,int,NULL,10,0,YES,NULL
dbo,StepTherapyDescription,GenericTableAssociation10,13,int,NULL,10,0,YES,NULL
dbo,StepTherapyDescription,GenericTableAssociation11,14,int,NULL,10,0,YES,NULL
dbo,StepTherapyDescription,GenericTableAssociation12,15,int,NULL,10,0,YES,NULL
dbo,StepTherapyDescription,GenericTableAssociation13,16,int,NULL,10,0,YES,NULL
dbo,StepTherapyDescription,GenericTableAssociation14,17,int,NULL,10,0,YES,NULL
dbo,StepTherapyDescription,GenericTableAssociation15,18,int,NULL,10,0,YES,NULL
dbo,StepTherapyDescription,GenericTableAssociation16,19,int,NULL,10,0,YES,NULL
dbo,StepTherapyDescription,GenericTableAssociation17,20,int,NULL,10,0,YES,NULL
dbo,StepTherapyDescription,GenericTableAssociation18,21,int,NULL,10,0,YES,NULL
dbo,StepTherapyDescription,GenericTableAssociation19,22,int,NULL,10,0,YES,NULL
dbo,StepTherapyDescription,GenericTableAssociation20,23,int,NULL,10,0,YES,NULL
dbo,StepTherapyDescription,AssociationFlag,24,char,1,NULL,NULL,YES,NULL
dbo,StepTherapyDescription,WarehouseLoadDate,25,datetime,NULL,NULL,NULL,YES,NULL
dbo,StepTherapyDescription,WarehouseChangeDate,26,datetime,NULL,NULL,NULL,YES,NULL
dbo,StepTrigger,StepTableNo,1,int,NULL,10,0,NO,NULL
dbo,StepTrigger,PrimaryGPI,2,char,14,NULL,NULL,NO,NULL
dbo,StepTrigger,EffDate,3,datetime,NULL,NULL,NULL,YES,NULL
dbo,StepTrigger,TermDate,4,datetime,NULL,NULL,NULL,YES,NULL
dbo,StepTrigger,PharmMessage1,5,varchar,60,NULL,NULL,YES,NULL
dbo,StepTrigger,PharmMessage2,6,varchar,60,NULL,NULL,YES,NULL
dbo,StepTrigger,BrandGenInd,7,char,1,NULL,NULL,YES,NULL
dbo,StepTrigger,NbrLookBackDrugs,8,int,NULL,10,0,YES,NULL
dbo,StepTrigger,AddDate,9,datetime,NULL,NULL,NULL,YES,NULL
dbo,StepTrigger,ChangeDate,10,datetime,NULL,NULL,NULL,YES,NULL
dbo,StepTrigger,WarehouseLoadDate,11,datetime,NULL,NULL,NULL,YES,NULL
dbo,StepTrigger,WarehouseChangeDate,12,datetime,NULL,NULL,NULL,YES,NULL
dbo,StepTrigger,MaxAge,13,int,NULL,10,0,YES,NULL
dbo,StepTrigger,MinAge,14,int,NULL,10,0,YES,NULL
dbo,StepTriggerDescription,StepTriggerTable,1,int,NULL,10,0,NO,NULL
dbo,StepTriggerDescription,Description,2,char,40,NULL,NULL,YES,NULL
dbo,StepTriggerDescription,ActiveFlag,3,char,1,NULL,NULL,YES,NULL
dbo,StepTriggerDescription,AssociatedFlag,4,char,1,NULL,NULL,YES,NULL
dbo,StepTriggerDescription,AssociatedGenericTable1,5,int,NULL,10,0,YES,NULL
dbo,StepTriggerDescription,AssociatedGenericTable2,6,int,NULL,10,0,YES,NULL
dbo,StepTriggerDescription,AssociatedGenericTable3,7,int,NULL,10,0,YES,NULL
dbo,StepTriggerDescription,AssociatedGenericTable4,8,int,NULL,10,0,YES,NULL
dbo,StepTriggerDescription,AssociatedGenericTable5,9,int,NULL,10,0,YES,NULL
dbo,StepTriggerDescription,AssociatedGenericTable6,10,int,NULL,10,0,YES,NULL
dbo,StepTriggerDescription,AssociatedGenericTable7,11,int,NULL,10,0,YES,NULL
dbo,StepTriggerDescription,AssociatedGenericTable8,12,int,NULL,10,0,YES,NULL
dbo,StepTriggerDescription,AssociatedGenericTable9,13,int,NULL,10,0,YES,NULL
dbo,StepTriggerDescription,AssociatedGenericTable10,14,int,NULL,10,0,YES,NULL
dbo,StepTriggerDescription,AssociatedGenericTable11,15,int,NULL,10,0,YES,NULL
dbo,StepTriggerDescription,AssociatedGenericTable12,16,int,NULL,10,0,YES,NULL
dbo,StepTriggerDescription,AssociatedGenericTable13,17,int,NULL,10,0,YES,NULL
dbo,StepTriggerDescription,AssociatedGenericTable14,18,int,NULL,10,0,YES,NULL
dbo,StepTriggerDescription,AssociatedGenericTable15,19,int,NULL,10,0,YES,NULL
dbo,StepTriggerDescription,AssociatedGenericTable16,20,int,NULL,10,0,YES,NULL
dbo,StepTriggerDescription,AssociatedGenericTable17,21,int,NULL,10,0,YES,NULL
dbo,StepTriggerDescription,AssociatedGenericTable18,22,int,NULL,10,0,YES,NULL
dbo,StepTriggerDescription,AssociatedGenericTable19,23,int,NULL,10,0,YES,NULL
dbo,StepTriggerDescription,AssociatedGenericTable20,24,int,NULL,10,0,YES,NULL
dbo,StepTriggerDescription,WarehouseLoadDate,25,datetime,NULL,NULL,NULL,YES,NULL
dbo,StepTriggerDescription,WarehouseChangeDate,26,datetime,NULL,NULL,NULL,YES,NULL
dbo,SuperChainData,ChainCode,1,nvarchar,255,NULL,NULL,YES,NULL
dbo,SuperChainData,SuperChainName,2,nvarchar,255,NULL,NULL,YES,NULL
dbo,SuperChainDatav2,PrimaryChainNumber,1,char,3,NULL,NULL,NO,NULL
dbo,SuperChainDatav2,SuperChain,2,char,3,NULL,NULL,YES,NULL
dbo,SuperChainDatav2,SuperChainName,3,nvarchar,255,NULL,NULL,YES,NULL
dbo,SuperChainDatav2,PDMIChainNumber,4,int,NULL,10,0,YES,NULL
dbo,SUSPEND,SYSTEM_NUMBER,1,int,NULL,10,0,NO,NULL
dbo,SUSPEND,SPONSOR_NUMBER,2,int,NULL,10,0,NO,NULL
dbo,SUSPEND,GROUP_NUMBER,3,float,NULL,53,NULL,NO,NULL
dbo,SUSPEND,PERIOD_ENDING,4,datetime,NULL,NULL,NULL,NO,NULL
dbo,SUSPEND,ALT_GROUP_NUMBER,5,char,20,NULL,NULL,YES,NULL
dbo,SUSPEND,INVOICE_AMOUNT,6,decimal,NULL,12,2,YES,NULL
dbo,SUSPEND,CLAIM_COUNT,7,int,NULL,10,0,YES,NULL
dbo,SUSPEND,GRP_INVOICE_NUMBER,8,int,NULL,10,0,YES,NULL
dbo,SUSPEND,SPO_INVOICE_NUMBER,9,int,NULL,10,0,YES,NULL
dbo,SUSPEND,SYS_INVOICE_NUMBER,10,int,NULL,10,0,YES,NULL
dbo,SUSPEND,RELEASE_FLAG,11,char,1,NULL,NULL,YES,NULL
dbo,SUSPEND,PAID_DATE,12,datetime,NULL,NULL,NULL,YES,NULL
dbo,SUSPEND,DIFFERENTIAL_AMOUNT,13,decimal,NULL,12,2,YES,NULL
dbo,SUSPEND,ADMIN_FEE,14,decimal,NULL,12,2,YES,NULL
dbo,SUSPEND,MANUAL_DATE,15,datetime,NULL,NULL,NULL,YES,NULL
dbo,SUSPEND,FILE_DATE,16,datetime,NULL,NULL,NULL,YES,NULL
dbo,SUSPEND,RELEASE_DATE,17,datetime,NULL,NULL,NULL,YES,NULL
dbo,SUSPEND,DEPOSIT_DATE,18,datetime,NULL,NULL,NULL,YES,NULL
dbo,SUSPEND,WarehouseLoadDate,19,datetime,NULL,NULL,NULL,YES,NULL
dbo,SUSPEND,WarehouseChangeDate,20,datetime,NULL,NULL,NULL,YES,NULL
dbo,sysdiagrams,name,1,nvarchar,128,NULL,NULL,NO,NULL
dbo,sysdiagrams,principal_id,2,int,NULL,10,0,NO,NULL
dbo,sysdiagrams,diagram_id,3,int,NULL,10,0,NO,NULL
dbo,sysdiagrams,version,4,int,NULL,10,0,YES,NULL
dbo,sysdiagrams,definition,5,varbinary,-1,NULL,NULL,YES,NULL
dbo,sysssislog,id,1,int,NULL,10,0,NO,NULL
dbo,sysssislog,event,2,nvarchar,128,NULL,NULL,NO,NULL
dbo,sysssislog,computer,3,nvarchar,128,NULL,NULL,NO,NULL
dbo,sysssislog,operator,4,nvarchar,128,NULL,NULL,NO,NULL
dbo,sysssislog,source,5,nvarchar,1024,NULL,NULL,NO,NULL
dbo,sysssislog,sourceid,6,uniqueidentifier,NULL,NULL,NULL,NO,NULL
dbo,sysssislog,executionid,7,uniqueidentifier,NULL,NULL,NULL,NO,NULL
dbo,sysssislog,starttime,8,datetime,NULL,NULL,NULL,NO,NULL
dbo,sysssislog,endtime,9,datetime,NULL,NULL,NULL,NO,NULL
dbo,sysssislog,datacode,10,int,NULL,10,0,NO,NULL
dbo,sysssislog,databytes,11,image,2147483647,NULL,NULL,YES,NULL
dbo,sysssislog,message,12,nvarchar,2048,NULL,NULL,NO,NULL
dbo,SystemDem,SystemNbr,1,int,NULL,10,0,NO,NULL
dbo,SystemDem,SystemName,2,varchar,30,NULL,NULL,YES,NULL
dbo,SystemDem,Address1,3,varchar,30,NULL,NULL,YES,NULL
dbo,SystemDem,Address2,4,varchar,30,NULL,NULL,YES,NULL
dbo,SystemDem,City,5,varchar,18,NULL,NULL,YES,NULL
dbo,SystemDem,State,6,varchar,2,NULL,NULL,YES,NULL
dbo,SystemDem,Zip,7,varchar,5,NULL,NULL,YES,NULL
dbo,SystemDem,PAPhone,8,varchar,21,NULL,NULL,YES,NULL
dbo,SystemDem,HelpDeskPhone,9,varchar,14,NULL,NULL,YES,NULL
dbo,SystemDem,HelpDeskFax,10,varchar,14,NULL,NULL,YES,NULL
dbo,SystemDem,SystemIn,11,varchar,4,NULL,NULL,YES,NULL
dbo,SystemDem,ReportTitle,12,varchar,30,NULL,NULL,YES,NULL
dbo,SystemDem,Zip4,13,varchar,4,NULL,NULL,YES,NULL
dbo,SystemDem,SystemLink,14,varchar,5,NULL,NULL,YES,NULL
dbo,SystemDem,ActiveCode,15,char,1,NULL,NULL,YES,NULL
dbo,SystemDem,StateCode,16,varchar,2,NULL,NULL,YES,NULL
dbo,SystemDem,BenefitCode,17,char,1,NULL,NULL,YES,NULL
dbo,SystemDem,RebateFlag,18,char,1,NULL,NULL,YES,NULL
dbo,SystemDem,ClientType,19,varchar,5,NULL,NULL,YES,NULL
dbo,SystemDem,ClaimBinNbr,20,int,NULL,10,0,YES,NULL
dbo,SystemDem,EntryDate,21,datetime,NULL,NULL,NULL,YES,NULL
dbo,SystemDem,ChangeDate,22,datetime,NULL,NULL,NULL,YES,NULL
dbo,SystemDem,WarehouseLoadDate,23,datetime,NULL,NULL,NULL,YES,NULL
dbo,SystemDem,WarehouseChangeDate,24,datetime,NULL,NULL,NULL,YES,NULL
dbo,TableIndexes,SchemaName,1,varchar,-1,NULL,NULL,YES,NULL
dbo,TableIndexes,ObjectName,2,varchar,-1,NULL,NULL,YES,NULL
dbo,TableIndexes,IndexName,3,varchar,-1,NULL,NULL,YES,NULL
dbo,TableIndexes,DropIndexStatement,4,varchar,-1,NULL,NULL,YES,NULL
dbo,TableIndexes,CreateIndexStatement,5,varchar,-1,NULL,NULL,YES,NULL
dbo,TableIndexes,WarehouseLoadDate,6,datetime,NULL,NULL,NULL,YES,NULL
dbo,TCNDC,SponsorNumber,1,int,NULL,10,0,YES,NULL
dbo,TCNDC,SponsorName,2,varchar,40,NULL,NULL,YES,NULL
dbo,TCNDC,GroupNumber,3,decimal,NULL,16,0,YES,NULL
dbo,TCNDC,GroupName,4,varchar,40,NULL,NULL,YES,NULL
dbo,TCNDC,GroupEffectiveDate,5,datetime,NULL,NULL,NULL,YES,NULL
dbo,TCNDC,GroupTermDate,6,datetime,NULL,NULL,NULL,YES,NULL
dbo,TCNDC,GPI,7,varchar,20,NULL,NULL,YES,NULL
dbo,TCNDC,NDC,8,decimal,NULL,11,0,YES,NULL
dbo,TCNDC,ProductAbbreviation,9,varchar,30,NULL,NULL,YES,NULL
dbo,TCNDC,NDCLockedOut,10,varchar,1,NULL,NULL,YES,NULL
dbo,TCNDC,TypeCode,11,int,NULL,10,0,YES,NULL
dbo,TCNDC,DEAClass,12,varchar,10,NULL,NULL,YES,NULL
dbo,TCNDC,TherapeuticClass,13,decimal,NULL,10,0,YES,NULL
dbo,TCNDC,RxOTCcode,14,varchar,1,NULL,NULL,YES,NULL
dbo,TCNDC,ThirdParty,15,varchar,1,NULL,NULL,YES,NULL
dbo,TCNDC,MaintananceDrug,16,varchar,1,NULL,NULL,YES,NULL
dbo,TCNDC,DispenseUnit,17,varchar,1,NULL,NULL,YES,NULL
dbo,TCNDC,UnitDosage,18,varchar,1,NULL,NULL,YES,NULL
dbo,TCNDC,RouteofAdministration,19,varchar,2,NULL,NULL,YES,NULL
dbo,TCNDC,GenericCode,20,varchar,1,NULL,NULL,YES,NULL
dbo,TCNDC,BrandNameCode,21,varchar,1,NULL,NULL,YES,NULL
dbo,TCNDC,ReimbursementCode,22,varchar,1,NULL,NULL,YES,NULL
dbo,TCNDC,SingleorCombination,23,varchar,1,NULL,NULL,YES,NULL
dbo,TCNDC,ProductName,24,varchar,30,NULL,NULL,YES,NULL
dbo,TCNDC,LabelerTypeCode,25,varchar,1,NULL,NULL,YES,NULL
dbo,TCNDC,ManufactureNameAbbreviation,26,varchar,10,NULL,NULL,YES,NULL
dbo,TCNDC,DrugNameCode,27,varchar,10,NULL,NULL,YES,NULL
dbo,TCNDC,DosageForm,28,varchar,8,NULL,NULL,YES,NULL
dbo,TCNDC,MetricStrength,29,decimal,NULL,18,3,YES,NULL
dbo,TCNDC,PackageSize,30,decimal,NULL,18,3,YES,NULL
dbo,TCNDC,PackageSizeUnitofMeasure,31,varchar,4,NULL,NULL,YES,NULL
dbo,TCNDC,UnitCostFactor,32,decimal,NULL,18,3,YES,NULL
dbo,TCNDC,DESICode,33,varchar,1,NULL,NULL,YES,NULL
dbo,TCNDC,NextSmallerSuffix,34,int,NULL,10,0,YES,NULL
dbo,TCNDC,NextLargerSuffix,35,int,NULL,10,0,YES,NULL
dbo,TCNDC,MACPriceCode,36,varchar,1,NULL,NULL,YES,NULL
dbo,TCNDC,MACPricePackagePrice1,37,decimal,NULL,18,2,YES,NULL
dbo,TCNDC,MACPriceDate1,38,datetime,NULL,NULL,NULL,YES,NULL
dbo,TCNDC,MACPricePackagePrice2,39,decimal,NULL,18,2,YES,NULL
dbo,TCNDC,MACPriceDate2,40,datetime,NULL,NULL,NULL,YES,NULL
dbo,TCNDC,AWPPriceCode,41,varchar,1,NULL,NULL,YES,NULL
dbo,TCNDC,AWPPricePackagePrice1,42,decimal,NULL,18,2,YES,NULL
dbo,TCNDC,AWPPriceUnitPrice1,43,decimal,NULL,18,5,YES,NULL
dbo,TCNDC,AWPPriceDate1,44,datetime,NULL,NULL,NULL,YES,NULL
dbo,TCNDC,AWPPricePackagePrice2,45,decimal,NULL,18,2,YES,NULL
dbo,TCNDC,AWPPriceUnitPrice2,46,decimal,NULL,18,5,YES,NULL
dbo,TCNDC,AWPPriceDate2,47,datetime,NULL,NULL,NULL,YES,NULL
dbo,TCNDC,AWPPricePackagePrice3,48,decimal,NULL,18,2,YES,NULL
dbo,TCNDC,AWPPriceUnitPrice3,49,decimal,NULL,18,5,YES,NULL
dbo,TCNDC,AWPPriceDate3,50,datetime,NULL,NULL,NULL,YES,NULL
dbo,TCNDC,AWPPricePackagePrice4,51,decimal,NULL,18,2,YES,NULL
dbo,TCNDC,AWPPriceUnitPrice4,52,decimal,NULL,18,5,YES,NULL
dbo,TCNDC,AWPPriceDate4,53,datetime,NULL,NULL,NULL,YES,NULL
dbo,TCNDC,DPPriceCode,54,varchar,1,NULL,NULL,YES,NULL
dbo,TCNDC,DPPricePackagePrice1,55,decimal,NULL,18,2,YES,NULL
dbo,TCNDC,DPPricePackagePrice2,56,decimal,NULL,18,2,YES,NULL
dbo,TCNDC,DPPricePackagePrice3,57,decimal,NULL,18,2,YES,NULL
dbo,TCNDC,DPPricePackagePrice4,58,decimal,NULL,18,2,YES,NULL
dbo,TCNDC,LastChangeDate,59,datetime,NULL,NULL,NULL,YES,NULL
dbo,TCNDC,PrescribedbyIDNumber,60,decimal,NULL,12,0,YES,NULL
dbo,TCNDC,SuppliedbyIDNumber,61,decimal,NULL,12,0,YES,NULL
dbo,TCNDC,DrugEffectiveDate,62,datetime,NULL,NULL,NULL,YES,NULL
dbo,TCNDC,DrugTerminationDate,63,datetime,NULL,NULL,NULL,YES,NULL
dbo,TCNDC,WholseSalerAcquisitionCost,64,decimal,NULL,18,6,YES,NULL
dbo,TCNDC,KDC1,65,decimal,NULL,10,0,YES,NULL
dbo,TCNDC,KDC2,66,decimal,NULL,6,0,YES,NULL
dbo,TCNDC,KDC3,67,decimal,NULL,8,0,YES,NULL
dbo,TCNDC,TransactionCode,68,varchar,1,NULL,NULL,YES,NULL
dbo,TCNDC,GPPC,69,varchar,20,NULL,NULL,YES,NULL
dbo,TCNDC,TherapeuticEquivalent,70,varchar,2,NULL,NULL,YES,NULL
dbo,TCNDC,InnerPackCode,71,varchar,1,NULL,NULL,YES,NULL
dbo,TCNDC,ClinicPackageCode,72,varchar,1,NULL,NULL,YES,NULL
dbo,TCNDC,PriceSpreadCode,73,varchar,1,NULL,NULL,YES,NULL
dbo,TCNDC,StatusFlag,74,varchar,1,NULL,NULL,YES,NULL
dbo,TCNDC,RePackFlag,75,varchar,1,NULL,NULL,YES,NULL
dbo,TCNDC,BrandMultiCombo,76,varchar,2,NULL,NULL,YES,NULL
dbo,TCNDC,AWPLitigation,77,varchar,1,NULL,NULL,YES,NULL
dbo,Temp_FormAudit,FormType,1,char,2,NULL,NULL,NO,NULL
dbo,Temp_FormAudit,GPI,2,nvarchar,50,NULL,NULL,YES,NULL
dbo,Temp_FormAudit,GENERIC_CODE,3,char,1,NULL,NULL,YES,NULL
dbo,Temp_FormAudit,NDC,4,nvarchar,50,NULL,NULL,YES,NULL
dbo,Temp_Formulatory_NDC_N_GPI,NDC,1,varchar,50,NULL,NULL,YES,NULL
dbo,Temp_Formulatory_NDC_N_GPI,GPI,2,varchar,50,NULL,NULL,YES,NULL
dbo,temp_nabps_07062010,NABP,1,nvarchar,255,NULL,NULL,YES,NULL
dbo,temp_ndc_10212010,Medication,1,nvarchar,255,NULL,NULL,YES,NULL
dbo,temp_ndc_10212010,Description,2,nvarchar,255,NULL,NULL,YES,NULL
dbo,temp_ndc_10212010,GPI,3,nvarchar,255,NULL,NULL,YES,NULL
dbo,temp_StateNames,id,1,int,NULL,10,0,NO,NULL
dbo,temp_StateNames,ABBREV,2,varchar,2,NULL,NULL,YES,NULL
dbo,temp_StateNames,STATE_NAME,3,varchar,255,NULL,NULL,YES,NULL
dbo,tempNDC11292010,NDC,1,float,NULL,53,NULL,YES,NULL
dbo,tempNDC11292010,Description,2,nvarchar,255,NULL,NULL,YES,NULL
dbo,TherapeuticInterchange,GenericIncentiveNumber,1,int,NULL,10,0,NO,NULL
dbo,TherapeuticInterchange,PrimaryGPI,2,char,14,NULL,NULL,NO,NULL
dbo,TherapeuticInterchange,StepGPI,3,char,14,NULL,NULL,NO,NULL
dbo,TherapeuticInterchange,NumberofDays,4,int,NULL,10,0,YES,NULL
dbo,TherapeuticInterchange,EffectiveDate,5,datetime,NULL,NULL,NULL,YES,NULL
dbo,TherapeuticInterchange,TerminationDate,6,datetime,NULL,NULL,NULL,YES,NULL
dbo,TherapeuticInterchange,AddDate,7,datetime,NULL,NULL,NULL,YES,NULL
dbo,TherapeuticInterchange,ChangeDate,8,datetime,NULL,NULL,NULL,YES,NULL
dbo,TherapeuticInterchange,WarehouseLoadDate,9,datetime,NULL,NULL,NULL,YES,NULL
dbo,TherapeuticInterchange,WarehouseChangeDate,10,datetime,NULL,NULL,NULL,YES,NULL
dbo,THIRD_PARTY_CODE_DESCRIPTIONS,THIRD_PARTY_CODE,1,char,1,NULL,NULL,YES,NULL
dbo,THIRD_PARTY_CODE_DESCRIPTIONS,DESCRIPTION,2,char,100,NULL,NULL,YES,NULL
dbo,THIRD_PARTY_CODE_DESCRIPTIONS,ABBREVIATION,3,char,50,NULL,NULL,YES,NULL
dbo,TitrationBrandBenefit,TitrationBrandID,1,varchar,20,NULL,NULL,NO,NULL
dbo,TitrationBrandBenefit,NDCGPI,2,varchar,14,NULL,NULL,NO,NULL
dbo,TitrationBrandBenefit,RedempCountMin,3,int,NULL,10,0,NO,NULL
dbo,TitrationBrandBenefit,RedempCountMax,4,int,NULL,10,0,NO,NULL
dbo,TitrationBrandBenefit,ClaimCOB,5,char,1,NULL,NULL,NO,NULL
dbo,TitrationBrandBenefit,SequenceNbr,6,int,NULL,10,0,NO,NULL
dbo,TitrationBrandBenefit,DaysBetweenFlag,7,char,1,NULL,NULL,YES,NULL
dbo,TitrationBrandBenefit,MonthBen,8,char,1,NULL,NULL,YES,NULL
dbo,TitrationBrandBenefit,DaysBetweenMin,9,int,NULL,10,0,YES,NULL
dbo,TitrationBrandBenefit,DaysBetweenMax,10,int,NULL,10,0,YES,NULL
dbo,TitrationBrandBenefit,Copay,11,decimal,NULL,18,2,YES,NULL
dbo,TitrationBrandBenefit,MaxClaimAmt,12,decimal,NULL,18,2,YES,NULL
dbo,TitrationBrandBenefit,RejectCode,13,int,NULL,10,0,YES,NULL
dbo,TitrationBrandBenefit,EffDate,14,datetime,NULL,NULL,NULL,YES,NULL
dbo,TitrationBrandBenefit,TermDate,15,datetime,NULL,NULL,NULL,YES,NULL
dbo,TitrationBrandBenefit,TitrationType,16,char,1,NULL,NULL,YES,NULL
dbo,TitrationBrandBenefit,AddID,17,varchar,15,NULL,NULL,YES,NULL
dbo,TitrationBrandBenefit,ChangeID,18,varchar,15,NULL,NULL,YES,NULL
dbo,TitrationBrandBenefit,AddDate,19,datetime,NULL,NULL,NULL,YES,NULL
dbo,TitrationBrandBenefit,ChangeDate,20,datetime,NULL,NULL,NULL,YES,NULL
dbo,TitrationBrandBenefit,WarehouseLoadDate,21,datetime,NULL,NULL,NULL,YES,NULL
dbo,TitrationBrandBenefit,WarehouseChangeDate,22,datetime,NULL,NULL,NULL,YES,NULL
dbo,TitrationBrandBenefit,PurgeStatus,23,int,NULL,10,0,YES,NULL
dbo,TitrationGroup,SystemLink,1,varchar,5,NULL,NULL,NO,NULL
dbo,TitrationGroup,SystemNumber,2,int,NULL,10,0,NO,NULL
dbo,TitrationGroup,SponsorNumber,3,int,NULL,10,0,NO,NULL
dbo,TitrationGroup,GroupNumber,4,float,NULL,53,NULL,NO,NULL
dbo,TitrationGroup,SequenceNumber,5,int,NULL,10,0,NO,NULL
dbo,TitrationGroup,EffDate,6,datetime,NULL,NULL,NULL,YES,NULL
dbo,TitrationGroup,TermDate,7,datetime,NULL,NULL,NULL,YES,NULL
dbo,TitrationGroup,DataType,8,varchar,3,NULL,NULL,YES,NULL
dbo,TitrationGroup,TitrationGroupData,9,varchar,20,NULL,NULL,YES,NULL
dbo,TitrationGroup,GroupCode,10,varchar,20,NULL,NULL,YES,NULL
dbo,TitrationGroup,AddID,11,varchar,15,NULL,NULL,YES,NULL
dbo,TitrationGroup,ChangeID,12,varchar,15,NULL,NULL,YES,NULL
dbo,TitrationGroup,AddDate,13,datetime,NULL,NULL,NULL,YES,NULL
dbo,TitrationGroup,ChangeDate,14,datetime,NULL,NULL,NULL,YES,NULL
dbo,TitrationGroup,WarehouseLoadDate,15,datetime,NULL,NULL,NULL,YES,NULL
dbo,TitrationGroup,WarehouseChangeDate,16,datetime,NULL,NULL,NULL,YES,NULL
dbo,TitrationTrack,CardholderKey,1,char,20,NULL,NULL,NO,NULL
dbo,TitrationTrack,CardholderNumber,2,char,10,NULL,NULL,YES,NULL
dbo,TitrationTrack,MemberNumber,3,char,2,NULL,NULL,YES,NULL
dbo,TitrationTrack,SponsorNumber,4,int,NULL,10,0,YES,NULL
dbo,TitrationTrack,NDCGPI,5,varchar,14,NULL,NULL,NO,NULL
dbo,TitrationTrack,SequenceNbr,6,int,NULL,10,0,NO,NULL
dbo,TitrationTrack,FillNumber,7,int,NULL,10,0,YES,NULL
dbo,TitrationTrack,StartDate,8,datetime,NULL,NULL,NULL,YES,NULL
dbo,TitrationTrack,ClaimKey,9,char,14,NULL,NULL,YES,NULL
dbo,TitrationTrack,PaidFlag,10,char,1,NULL,NULL,YES,NULL
dbo,TitrationTrack,RxDate,11,datetime,NULL,NULL,NULL,YES,NULL
dbo,TitrationTrack,MetQuantity,12,decimal,NULL,18,3,YES,NULL
dbo,TitrationTrack,ClaimDaysSupply,13,bigint,NULL,19,0,YES,NULL
dbo,TitrationTrack,ClaimNDC,14,decimal,NULL,11,0,YES,NULL
dbo,TitrationTrack,RulesBreached,15,char,1,NULL,NULL,YES,NULL
dbo,TitrationTrack,TitrationType,16,char,1,NULL,NULL,YES,NULL
dbo,TitrationTrack,DaysBetweenMin,17,int,NULL,10,0,YES,NULL
dbo,TitrationTrack,DaysBetweenMax,18,int,NULL,10,0,YES,NULL
dbo,TitrationTrack,AddID,19,varchar,15,NULL,NULL,YES,NULL
dbo,TitrationTrack,ChangeID,20,varchar,15,NULL,NULL,YES,NULL
dbo,TitrationTrack,AddDate,21,datetime,NULL,NULL,NULL,YES,NULL
dbo,TitrationTrack,ChangeDate,22,datetime,NULL,NULL,NULL,YES,NULL
dbo,TitrationTrack,WarehouseLoadDate,23,datetime,NULL,NULL,NULL,YES,NULL
dbo,TitrationTrack,WarehouseChangeDate,24,datetime,NULL,NULL,NULL,YES,NULL
dbo,tmp_Aultcare6125,DRUG_DATA_GPI,1,varchar,14,NULL,NULL,YES,NULL
dbo,tmp_Aultcare6125,GPI,2,varchar,14,NULL,NULL,YES,NULL
dbo,tmp_Aultcare6125,PROD_ABBR,3,varchar,-1,NULL,NULL,YES,NULL
dbo,tmp_Aultcare6125,GENERIC_CODE,4,varchar,5,NULL,NULL,YES,NULL
dbo,tmp_Aultcare6125,STATUS_CODE,5,varchar,5,NULL,NULL,YES,NULL
dbo,tmp_Aultcare6125,COPAY_SCHEDULE_TYPE,6,varchar,10,NULL,NULL,YES,NULL
dbo,tmp_Aultcare6125,EFFECTIVE_DATE,7,datetime,NULL,NULL,NULL,YES,NULL
dbo,tmp_Aultcare6125,TERM_DATE,8,datetime,NULL,NULL,NULL,YES,NULL
dbo,URX_SUPPLY_LIST_JUN_2011,NDC,1,float,NULL,53,NULL,YES,NULL
dbo,URX_SUPPLY_LIST_JUN_2011,Brand/Generic,2,nvarchar,255,NULL,NULL,YES,NULL
dbo,URX_SUPPLY_LIST_JUN_2011,AWP,3,nvarchar,255,NULL,NULL,YES,NULL
dbo,URX_SUPPLY_LIST_JUN_2011,Mac Price,4,nvarchar,255,NULL,NULL,YES,NULL
dbo,URXS_BROKER_COMMISSIONS_RATE,BROKER_ID_NUMBER,1,uniqueidentifier,NULL,NULL,NULL,YES,NULL
dbo,URXS_BROKER_COMMISSIONS_RATE,BROKER_GROUP_NAME,2,varchar,200,NULL,NULL,YES,NULL
dbo,URXS_BROKER_COMMISSIONS_RATE,BROKER_USER_NAME,3,varchar,50,NULL,NULL,YES,NULL
dbo,URXS_BROKER_COMMISSIONS_RATE,PHONE_NUMBER,4,char,20,NULL,NULL,YES,NULL
dbo,URXS_BROKER_COMMISSIONS_RATE,ALT_GROUP_NUMBER,5,char,12,NULL,NULL,YES,NULL
dbo,URXS_BROKER_COMMISSIONS_RATE,GROUP_NAME,6,char,60,NULL,NULL,YES,NULL
dbo,URXS_BROKER_COMMISSIONS_RATE,RATE,7,decimal,NULL,12,3,YES,NULL
dbo,URXS_BROKER_COMMISSIONS_RATE,REPORT_DISPLAY_NAME,8,varchar,100,NULL,NULL,YES,NULL
dbo,URXS_BROKER_RATES,BROKER,1,nvarchar,255,NULL,NULL,YES,NULL
dbo,URXS_BROKER_RATES,REPORT_DISPLAY_NAME,2,nvarchar,255,NULL,NULL,YES,NULL
dbo,URXS_BROKER_RATES,RATE,3,float,NULL,53,NULL,YES,NULL
dbo,URXS_BROKER_RATES,F4,4,nvarchar,255,NULL,NULL,YES,NULL
