"table_schema","table_name","column_name","ordinal_position","data_type","character_maximum_length","numeric_precision","numeric_scale","is_nullable","column_default"
staging,sponsor_stage,ef_flag,56,character varying,1,,,YES,
staging,sponsor_stage,vrx_flag,57,character varying,1,,,YES,
staging,sponsor_stage,ef_switch,58,character varying,1,,,YES,
staging,sponsor_stage,ef_def_result,59,character varying,1,,,YES,
staging,sponsor_stage,ef_def_excep,60,character varying,1,,,YES,
staging,sponsor_stage,days_in_group,61,integer,,32,0,YES,
staging,sponsor_stage,claim_look_back_days,62,integer,,32,0,YES,
staging,sponsor_stage,disc_block_pct,63,numeric,,18,2,YES,
staging,sponsor_stage,ot_zip,64,character varying,1,,,YES,
staging,sponsor_stage,config_flag,65,character varying,1,,,YES,
staging,sponsor_stage,tcnoc,66,character varying,1,,,YES,
staging,sponsor_stage,limit_summary,67,integer,,32,0,YES,
staging,sponsor_stage,alt_reimb_sched,68,character varying,1,,,YES,
staging,sponsor_stage,dupe_dem_check,69,character varying,1,,,YES,
staging,sponsor_stage,prior_auth_exempt,70,character varying,1,,,YES,
staging,sponsor_stage,entry_date,71,date,,,,YES,
staging,sponsor_stage,change_date,72,date,,,,YES,
staging,sponsor_stage,ndc_include,73,character varying,1,,,YES,
staging,sponsor_stage,titration_rules_apply,74,character varying,1,,,YES,
staging,sponsor_stage,rej_pa_msg_applies_flag,75,character varying,1,,,YES,
staging,sponsor_stage,skip_260_reject,76,character varying,1,,,YES,
staging,sponsor_stage,state_comp_applies,77,character varying,1,,,YES,
staging,sponsor_stage,bin_check_rej,78,character varying,1,,,YES,
staging,sponsor_stage,static_id_check,79,character varying,1,,,YES,
staging,sponsor_stage,compu_grp_x_walk,80,character varying,1,,,YES,
staging,sponsor_tpa_stage,meta_surr_key,1,character varying,1000,,,YES,
staging,sponsor_tpa_stage,meta_hash_key,2,character varying,1000,,,YES,
staging,sponsor_tpa_stage,system_number,3,integer,,32,0,YES,
staging,sponsor_tpa_stage,sponsor_number,4,integer,,32,0,YES,
staging,sponsor_tpa_stage,group_number,5,bigint,,64,0,YES,
staging,sponsor_tpa_stage,type,6,integer,,32,0,YES,
staging,sponsor_tpa_stage,sequence_number,7,integer,,32,0,YES,
staging,sponsor_tpa_stage,eff_date,8,timestamp without time zone,,,,YES,
staging,sponsor_tpa_stage,term_date,9,timestamp without time zone,,,,YES,
staging,sponsor_tpa_stage,tpa,10,character varying,4,,,YES,
staging,sponsor_tpa_stage,client_id,11,character varying,4,,,YES,
staging,sponsor_tpa_stage,cycle,12,character,1,,,YES,
staging,sponsor_tpa_stage,data_file_name,13,character varying,20,,,YES,
staging,sponsor_tpa_stage,otd_index,14,integer,,32,0,YES,
staging,sponsor_tpa_stage,test_mode_path,15,character varying,20,,,YES,
staging,sponsor_tpa_stage,prod_mode_path,16,character varying,20,,,YES,
staging,sponsor_tpa_stage,id_card_mask01,17,character varying,20,,,YES,
staging,sponsor_tpa_stage,id_card_mask01_len,18,integer,,32,0,YES,
staging,sponsor_tpa_stage,id_card_mask01_leno,19,integer,,32,0,YES,
staging,sponsor_tpa_stage,id_card_mask02,20,character varying,20,,,YES,
staging,sponsor_tpa_stage,id_card_mask02_len,21,integer,,32,0,YES,
staging,sponsor_tpa_stage,id_card_mask02_leno,22,integer,,32,0,YES,
staging,sponsor_tpa_stage,id_card_mask03,23,character varying,20,,,YES,
staging,sponsor_tpa_stage,id_card_mask03_len,24,integer,,32,0,YES,
staging,sponsor_tpa_stage,id_card_mask03_leno,25,integer,,32,0,YES,
staging,sponsor_tpa_stage,id_card_mask04,26,character varying,20,,,YES,
staging,sponsor_tpa_stage,id_card_mask04_len,27,integer,,32,0,YES,
staging,sponsor_tpa_stage,id_card_mask04_leno,28,integer,,32,0,YES,
staging,sponsor_tpa_stage,id_card_mask05,29,character varying,20,,,YES,
staging,sponsor_tpa_stage,id_card_mask05_len,30,integer,,32,0,YES,
staging,sponsor_tpa_stage,id_card_mask05_leno,31,integer,,32,0,YES,
staging,sponsor_tpa_stage,id_card_mask06,32,character varying,20,,,YES,
staging,sponsor_tpa_stage,id_card_mask06_len,33,integer,,32,0,YES,
staging,sponsor_tpa_stage,id_card_mask06_leno,34,integer,,32,0,YES,
staging,sponsor_tpa_stage,id_card_mask07,35,character varying,20,,,YES,
staging,sponsor_tpa_stage,id_card_mask07_len,36,integer,,32,0,YES,
staging,sponsor_tpa_stage,id_card_mask07_leno,37,integer,,32,0,YES,
staging,sponsor_tpa_stage,id_card_mask08,38,character varying,20,,,YES,
staging,sponsor_tpa_stage,id_card_mask08_len,39,integer,,32,0,YES,
staging,sponsor_tpa_stage,id_card_mask08_leno,40,integer,,32,0,YES,
staging,sponsor_tpa_stage,id_card_mask09,41,character varying,20,,,YES,
staging,sponsor_tpa_stage,id_card_mask09_len,42,integer,,32,0,YES,
staging,sponsor_tpa_stage,id_card_mask09_leno,43,integer,,32,0,YES,
staging,sponsor_tpa_stage,id_card_mask10,44,character varying,20,,,YES,
staging,sponsor_tpa_stage,id_card_mask10_len,45,integer,,32,0,YES,
staging,sponsor_tpa_stage,id_card_mask10_leno,46,integer,,32,0,YES,
staging,sponsor_tpa_stage,id_card_mask11,47,character varying,20,,,YES,
staging,sponsor_tpa_stage,id_card_mask11_len,48,integer,,32,0,YES,
staging,sponsor_tpa_stage,id_card_mask11_leno,49,integer,,32,0,YES,
staging,sponsor_tpa_stage,id_card_mask12,50,character varying,20,,,YES,
staging,sponsor_tpa_stage,id_card_mask12_len,51,integer,,32,0,YES,
staging,sponsor_tpa_stage,id_card_mask12_leno,52,integer,,32,0,YES,
staging,sponsor_tpa_stage,id_card_mask13,53,character varying,20,,,YES,
staging,sponsor_tpa_stage,id_card_mask13_len,54,integer,,32,0,YES,
staging,sponsor_tpa_stage,id_card_mask13_leno,55,integer,,32,0,YES,
staging,sponsor_tpa_stage,id_card_mask14,56,character varying,20,,,YES,
staging,sponsor_tpa_stage,id_card_mask14_len,57,integer,,32,0,YES,
staging,sponsor_tpa_stage,id_card_mask14_leno,58,integer,,32,0,YES,
staging,sponsor_tpa_stage,id_card_mask15,59,character varying,20,,,YES,
staging,sponsor_tpa_stage,id_card_mask15_len,60,integer,,32,0,YES,
staging,sponsor_tpa_stage,id_card_mask15_leno,61,integer,,32,0,YES,
staging,sponsor_tpa_stage,id_card_mask16,62,character varying,20,,,YES,
staging,sponsor_tpa_stage,id_card_mask16_len,63,integer,,32,0,YES,
staging,sponsor_tpa_stage,id_card_mask16_leno,64,integer,,32,0,YES,
staging,sponsor_tpa_stage,id_card_mask17,65,character varying,20,,,YES,
staging,sponsor_tpa_stage,id_card_mask17_len,66,integer,,32,0,YES,
staging,sponsor_tpa_stage,id_card_mask17_leno,67,integer,,32,0,YES,
staging,sponsor_tpa_stage,id_card_mask18,68,character varying,20,,,YES,
staging,sponsor_tpa_stage,id_card_mask18_len,69,integer,,32,0,YES,
staging,sponsor_tpa_stage,id_card_mask18_leno,70,integer,,32,0,YES,
staging,sponsor_tpa_stage,id_card_mask19,71,character varying,20,,,YES,
staging,sponsor_tpa_stage,id_card_mask19_len,72,integer,,32,0,YES,
staging,sponsor_tpa_stage,id_card_mask19_leno,73,integer,,32,0,YES,
staging,sponsor_tpa_stage,id_card_mask20,74,character varying,20,,,YES,
staging,sponsor_tpa_stage,id_card_mask20_len,75,integer,,32,0,YES,
staging,sponsor_tpa_stage,id_card_mask20_leno,76,integer,,32,0,YES,
staging,sponsor_tpa_stage,id_card_mask21,77,character varying,20,,,YES,
staging,sponsor_tpa_stage,id_card_mask21_len,78,integer,,32,0,YES,
staging,sponsor_tpa_stage,id_card_mask21_leno,79,integer,,32,0,YES,
staging,sponsor_tpa_stage,id_card_mask22,80,character varying,20,,,YES,
staging,sponsor_tpa_stage,id_card_mask22_len,81,integer,,32,0,YES,
staging,sponsor_tpa_stage,id_card_mask22_leno,82,integer,,32,0,YES,
staging,sponsor_tpa_stage,id_card_mask23,83,character varying,20,,,YES,
staging,sponsor_tpa_stage,id_card_mask23_len,84,integer,,32,0,YES,
staging,sponsor_tpa_stage,id_card_mask23_leno,85,integer,,32,0,YES,
staging,sponsor_tpa_stage,id_card_mask24,86,character varying,20,,,YES,
staging,sponsor_tpa_stage,id_card_mask24_len,87,integer,,32,0,YES,
staging,sponsor_tpa_stage,id_card_mask24_leno,88,integer,,32,0,YES,
staging,sponsor_tpa_stage,id_card_mask25,89,character varying,20,,,YES,
staging,sponsor_tpa_stage,id_card_mask25_len,90,integer,,32,0,YES,
staging,sponsor_tpa_stage,id_card_mask25_leno,91,integer,,32,0,YES,
staging,sponsor_tpa_stage,eof_ov_excep_flag,92,character,1,,,YES,
staging,sponsor_tpa_stage,add_id,93,character varying,15,,,YES,
staging,sponsor_tpa_stage,change_id,94,character varying,15,,,YES,
staging,sponsor_tpa_stage,add_date,95,timestamp without time zone,,,,YES,
staging,sponsor_tpa_stage,change_date,96,timestamp without time zone,,,,YES,
staging,state_comp_config_stage,meta_surr_key,1,character varying,1000,,,YES,
staging,state_comp_config_stage,meta_hash_key,2,character varying,1000,,,YES,
staging,state_comp_config_stage,system_link,3,character varying,5,,,YES,
staging,state_comp_config_stage,system_number,4,integer,,32,0,YES,
staging,state_comp_config_stage,sponsor_number,5,integer,,32,0,YES,
staging,state_comp_config_stage,group_number,6,integer,,32,0,YES,
staging,state_comp_config_stage,state_id,7,character varying,2,,,YES,
staging,state_comp_config_stage,rec_type,8,character varying,3,,,YES,
staging,state_comp_config_stage,seq_nbr,9,integer,,32,0,YES,
staging,state_comp_config_stage,date_type,10,character varying,2,,,YES,
staging,state_comp_config_stage,eff_date,11,date,,,,YES,
staging,state_comp_config_stage,term_date,12,date,,,,YES,
staging,state_comp_config_stage,add_id,13,character varying,15,,,YES,
staging,state_comp_config_stage,change_id,14,character varying,15,,,YES,
staging,state_comp_config_stage,add_date,15,date,,,,YES,
staging,state_comp_config_stage,change_date,16,date,,,,YES,
staging,state_compliance_stage,meta_surr_key,1,character varying,1000,,,YES,
staging,state_compliance_stage,meta_hash_key,2,character varying,1000,,,YES,
staging,state_compliance_stage,state_id,3,character varying,2,,,NO,
staging,state_compliance_stage,rec_type,4,character varying,3,,,NO,
staging,state_compliance_stage,date_type,5,character varying,2,,,NO,
staging,state_compliance_stage,data_type,6,character varying,3,,,NO,
staging,state_compliance_stage,data,7,character varying,14,,,NO,
staging,state_compliance_stage,occ,8,integer,,32,0,NO,
staging,state_compliance_stage,seq_nbr,9,integer,,32,0,NO,
staging,state_compliance_stage,eff_date,10,timestamp without time zone,,,,YES,
staging,state_compliance_stage,term_date,11,timestamp without time zone,,,,YES,
staging,state_compliance_stage,lob_1,12,character varying,10,,,YES,
staging,state_compliance_stage,lob_2,13,character varying,10,,,YES,
staging,state_compliance_stage,lob_3,14,character varying,10,,,YES,
staging,state_compliance_stage,lob_4,15,character varying,10,,,YES,
staging,state_compliance_stage,lob_5,16,character varying,10,,,YES,
staging,state_compliance_stage,lob_6,17,character varying,10,,,YES,
staging,state_compliance_stage,lob_7,18,character varying,10,,,YES,
staging,state_compliance_stage,lob_8,19,character varying,10,,,YES,
staging,state_compliance_stage,lob_9,20,character varying,10,,,YES,
staging,state_compliance_stage,lob_10,21,character varying,10,,,YES,
staging,state_compliance_stage,lob_11,22,character varying,10,,,YES,
staging,state_compliance_stage,lob_12,23,character varying,10,,,YES,
staging,state_compliance_stage,lob_13,24,character varying,10,,,YES,
staging,state_compliance_stage,lob_14,25,character varying,10,,,YES,
staging,state_compliance_stage,lob_15,26,character varying,10,,,YES,
staging,state_compliance_stage,lob_16,27,character varying,10,,,YES,
staging,state_compliance_stage,lob_17,28,character varying,10,,,YES,
staging,state_compliance_stage,lob_18,29,character varying,10,,,YES,
staging,state_compliance_stage,lob_19,30,character varying,10,,,YES,
staging,state_compliance_stage,lob_20,31,character varying,10,,,YES,
staging,state_compliance_stage,lob_21,32,character varying,10,,,YES,
staging,state_compliance_stage,lob_22,33,character varying,10,,,YES,
staging,state_compliance_stage,lob_23,34,character varying,10,,,YES,
staging,state_compliance_stage,lob_24,35,character varying,10,,,YES,
staging,state_compliance_stage,lob_25,36,character varying,10,,,YES,
staging,state_compliance_stage,trans_fee_001,37,numeric,,18,2,YES,
staging,state_compliance_stage,price_source_002,38,character varying,10,,,YES,
staging,state_compliance_stage,low_val_disp_002,39,numeric,,18,2,YES,
staging,state_compliance_stage,price_source_disp_002,40,numeric,,18,2,YES,
staging,state_compliance_stage,percent_002,41,numeric,,18,4,YES,
staging,state_compliance_stage,days_supply_elec_003,42,integer,,32,0,YES,
staging,state_compliance_stage,days_supply_paper_003,43,integer,,32,0,YES,
staging,state_compliance_stage,copay_cap_30_day_004,44,numeric,,18,2,YES,
staging,state_compliance_stage,copay_cap_90_day_004,45,numeric,,18,2,YES,
staging,state_compliance_stage,copay_type_code_004,46,integer,,32,0,YES,
staging,state_compliance_stage,tax_percent_005,47,numeric,,18,4,YES,
staging,state_compliance_stage,flat_tax_005,48,numeric,,18,2,YES,
staging,state_compliance_stage,rebate_amt_006,49,numeric,,18,2,YES,
staging,state_compliance_stage,rebate_type_006,50,character varying,5,,,YES,
staging,state_compliance_stage,add_id,51,character varying,15,,,YES,
staging,state_compliance_stage,change_id,52,character varying,15,,,YES,
staging,state_compliance_stage,add_date,53,timestamp without time zone,,,,YES,
staging,state_compliance_stage,change_date,54,timestamp without time zone,,,,YES,
staging,state_compliance_stage,cap_90_app_flag_004,55,character varying,1,,,YES,
staging,step_therapy_description_stage,meta_surr_key,1,character varying,1000,,,YES,
staging,step_therapy_description_stage,meta_hash_key,2,character varying,1000,,,YES,
staging,step_therapy_description_stage,table_number,3,integer,,32,0,YES,
staging,step_therapy_description_stage,table_name,4,character varying,40,,,YES,
staging,step_therapy_description_stage,active_code,5,character varying,1,,,YES,
staging,step_therapy_description_stage,generic_table_association_1,6,integer,,32,0,YES,
staging,step_therapy_description_stage,generic_table_association_2,7,integer,,32,0,YES,
staging,step_therapy_description_stage,generic_table_association_3,8,integer,,32,0,YES,
staging,step_therapy_description_stage,generic_table_association_4,9,integer,,32,0,YES,
staging,step_therapy_description_stage,generic_table_association_5,10,integer,,32,0,YES,
staging,step_therapy_description_stage,generic_table_association_6,11,integer,,32,0,YES,
staging,step_therapy_description_stage,generic_table_association_7,12,integer,,32,0,YES,
staging,step_therapy_description_stage,generic_table_association_8,13,integer,,32,0,YES,
staging,step_therapy_description_stage,generic_table_association_9,14,integer,,32,0,YES,
staging,step_therapy_description_stage,generic_table_association_10,15,integer,,32,0,YES,
staging,step_therapy_description_stage,generic_table_association_11,16,integer,,32,0,YES,
staging,step_therapy_description_stage,generic_table_association_12,17,integer,,32,0,YES,
staging,step_therapy_description_stage,generic_table_association_13,18,integer,,32,0,YES,
staging,step_therapy_description_stage,generic_table_association_14,19,integer,,32,0,YES,
staging,step_therapy_description_stage,generic_table_association_15,20,integer,,32,0,YES,
staging,step_therapy_description_stage,generic_table_association_16,21,integer,,32,0,YES,
staging,step_therapy_description_stage,generic_table_association_17,22,integer,,32,0,YES,
staging,step_therapy_description_stage,generic_table_association_18,23,integer,,32,0,YES,
staging,step_therapy_description_stage,generic_table_association_19,24,integer,,32,0,YES,
staging,step_therapy_description_stage,generic_table_association_20,25,integer,,32,0,YES,
staging,step_therapy_description_stage,association_flag,26,character varying,1,,,YES,
staging,step_therapy_stage,meta_surr_key,1,character varying,1000,,,YES,
staging,step_therapy_stage,meta_hash_key,2,character varying,1000,,,YES,
staging,step_therapy_stage,step_number,3,integer,,32,0,YES,
staging,step_therapy_stage,primary_gpi,4,character varying,14,,,YES,
staging,step_therapy_stage,step_gpi,5,character varying,14,,,YES,
staging,step_therapy_stage,number_of_days,6,integer,,32,0,YES,
staging,step_therapy_stage,effective_date,7,timestamp without time zone,,,,YES,
staging,step_therapy_stage,termination_date,8,timestamp without time zone,,,,YES,
staging,step_therapy_stage,status,9,character,1,,,YES,
staging,step_therapy_stage,reject_number,10,integer,,32,0,YES,
staging,step_therapy_stage,age,11,integer,,32,0,YES,
staging,step_therapy_stage,age_g_l_flag,12,character varying,1,,,YES,
staging,step_therapy_stage,add_date,13,timestamp without time zone,,,,YES,
staging,step_therapy_stage,change_date,14,timestamp without time zone,,,,YES,
staging,step_therapy_stage,brand_generic_id,15,character varying,1,,,YES,
staging,step_therapy_stage,day_supply_duration,16,integer,,32,0,YES,
